aar,v_id,rode_nr,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,avg_income_level
2013-01-01,2604,339,6.46999979,16.18000031,14.22000027,13.07999992,17.31999969,18.45999908,14.27000046,6.19000006,20.22999954,2.29999995,5.76000023,3.46000004,47.59000015,14.47000027,38.20999908,40.75999832,21.03000069,1.8281999779
2013-01-01,2674,340,2.68000007,4.15999985,62.36999893,10.39999962,6.71000004,8.78999996,4.9000001,4.13999987,5.78999996,1.73000002,5.57000017,6.09000015,14.81999969,61.84999847,67.95999908,17.17000008,14.86999989,1.4690999891
2013-01-01,854,341,8.35000038,15.31000042,12.75,17.65999985,14.64999962,17.72999954,13.55000019,7.67000008,22.56999969,3.72000003,14.44999981,11.73999977,25.72999954,14.10999966,22.52000046,27.38999939,50.09999847,2.2759999465000003
2013-01-01,861,342,8.25,14.09000015,22.60000038,17.31999969,12.82999992,14.75,10.17000008,6.13999987,20.10000038,2.81999993,11.07999992,9.57999992,21.35000038,28.93000031,33.88000107,27.20999908,38.90999985,2.0502999878
2013-01-01,2611,343,8.10000038,12.64999962,24.25,19.37000084,13.14999962,15.14999962,7.349999900000001,7.90999985,21.31999969,4.150000100000001,10.38000011,8.35999966,24.92000008,22.95000076,35.47999954,36.13000107,28.38999939,1.9290999985000001
2013-01-01,2618,344,8.84000015,5.98000002,35.77999878,23.96999931,9.97999954,8.42000008,7.01999998,7.11000013,12.5,2.96000004,10.92000008,15.78999996,17.17000008,33.54999924,39.84000015,30.20000076,29.95999908,1.9011999891
2013-01-01,833,345,6.599999900000001,8.94999981,31.98999977,19.67000008,11.01000023,12.10999966,9.67000008,8.47999954,20.10000038,3.74000001,12.67000008,8.59000015,21.04000092,25.38999939,37.88000107,35.75,26.37000084,1.8849000358999999
2013-01-01,2688,346,2.79999995,5.36000013,14.86999989,9.61999989,12.30000019,22.79999924,32.24000168,6.38000011,28.04999924,3.38000011,8.40999985,3.48000002,37.81000137,12.47999954,33.75999832,49.33000183,16.90999985,1.8315000153
2013-01-01,840,347,5.07000017,7.96999979,37.83000183,17.90999985,11.51000023,13.39000034,6.30999994,5.94000006,17.97999954,2.97000003,8.81000042,8.90999985,22.77000046,32.61999893,45.81000137,30.27000046,23.93000031,1.7814000321999999
2013-01-01,2716,348,6.44999981,11.27999973,25.06999969,19.62000084,13.72999954,14.44999981,9.39000034,7.94999981,25.04000092,3.75999999,12.14999962,6.26000023,24.22999954,20.62000084,34.15000153,36.27999878,29.56999969,1.9541999815999997
2013-01-01,2541,349,7.13999987,11.05000019,22.29999924,18.60000038,15.80000019,14.10999966,10.98999977,9.26000023,18.79999924,3.61999989,14.81999969,15.76000023,20.81999969,16.92000008,29.77000046,27.86000061,42.36999893,2.1259999847
2013-01-01,868,350,5.26999998,16.15999985,17.80999947,12.18999958,14.38000011,20.06999969,14.10999966,6.01000023,24.45999908,3.56999993,4.48999977,2.45000005,43.02000046,16.0,37.75999832,43.36000061,18.87999916,1.8111999702
2013-01-01,875,351,8.39999962,21.81999969,13.22999954,12.02000046,14.94999981,19.78000069,9.80000019,5.96000004,23.05999947,2.49000001,9.64000034,5.07000017,38.06999969,15.71000004,31.82999992,38.13999939,30.03000069,1.9820000077
2013-01-01,2576,352,8.0,12.42000008,17.53000069,16.73999977,13.61999989,18.03000069,13.65999985,8.68999958,18.87000084,4.78000021,14.56000042,15.69999981,20.88999939,16.51000023,24.28000069,29.51000023,46.20999908,2.2192999839000005
2013-01-01,2709,353,8.25,14.19999981,9.35999966,14.32999992,15.71000004,23.36000061,14.78999996,7.09000015,28.44000053,3.78999996,15.97000027,12.27999973,21.05999947,11.38000011,21.39999962,21.23999977,57.36000061,2.3596000099000003
2013-01-01,2583,354,8.18999958,13.51000023,20.55999947,14.52000046,12.55000019,16.95999908,13.69999981,5.61000013,23.53000069,3.24000001,10.35999966,9.77999973,24.88999939,22.59000015,34.47999954,25.35000038,40.16999817,2.0568999481
2013-01-01,791,355,8.17000008,15.59000015,14.32999992,12.98999977,18.11000061,20.27000046,10.53999996,8.31999969,24.95000076,4.26999998,16.85000038,15.97000027,14.0,15.64999962,21.28000069,19.18000031,59.54000092,2.3826000407
2013-01-01,1883,356,4.05000019,5.53000021,29.72999954,17.69000053,11.78999996,14.61999989,16.57999992,8.35000038,23.56999969,4.75,10.64000034,13.26000023,20.29000092,19.14999962,31.87999916,37.16999817,30.95000076,1.9906999777999999
2013-01-01,798,357,10.88000011,14.38000011,15.72999954,17.62000084,14.25,13.35000038,13.80000019,6.53999996,19.98999977,3.33999991,10.17000008,11.81000042,30.29999924,17.85000038,30.75,36.09000015,33.15999985,2.0240999985
2013-01-01,2730,358,7.88999987,13.43000031,23.93000031,21.51000023,14.15999985,12.71000004,6.36999989,8.27999973,19.43000031,3.75,11.14999962,11.64000034,25.95000076,19.80999947,33.24000168,35.65999985,31.09000015,1.9783000183
2013-01-01,630,359,7.69999981,7.25,31.32999992,25.30999947,12.22999954,10.73999977,5.44000006,7.25,14.67000008,4.3499999,12.01000023,12.97000027,23.04999924,25.70999908,37.77000046,34.18000031,28.04999924,1.902799988
2013-01-01,637,360,4.98000002,2.98000002,40.61000061,22.84000015,9.80000019,9.80000019,8.97999954,7.55000019,16.02000046,3.86999989,12.22000027,12.22000027,20.01000023,28.12000084,37.47000122,30.0,32.52999878,1.9505999756
2013-01-01,672,361,6.34000015,9.64999962,28.03000069,21.12000084,12.23999977,11.78999996,10.81999969,7.900000099999999,21.93000031,2.81999993,12.06999969,9.14999962,23.34000015,22.79000092,34.02000046,38.13000107,27.85000038,1.9383000374
2013-01-01,679,362,6.67000008,10.52000046,32.29999924,19.14999962,11.92000008,12.39000034,7.03999996,7.73000002,16.43000031,2.17000008,5.80000019,6.51999998,32.0,29.35000038,44.84000015,37.25,17.90999985,1.730699997
2013-01-01,686,363,7.98999977,4.6500001,37.72999954,23.04999924,11.71000004,8.73999977,6.13000011,7.73999977,19.12999916,3.42000008,8.43000031,10.71000004,21.18000031,29.37999916,41.66999817,24.56999969,33.75999832,1.9208999251
2013-01-01,742,364,5.67999983,7.07999992,33.06000137,23.31999969,13.46000004,11.02000046,6.38000011,8.92000008,22.79999924,4.25,11.47000027,7.51000023,21.67000008,23.37000084,36.81000137,34.72999954,28.45999908,1.9164999769
2013-01-01,749,365,6.82000017,6.13999987,38.95000076,21.62000084,11.11999989,9.27999973,6.07000017,8.73999977,19.71999931,3.24000001,10.39999962,10.31999969,19.79999924,27.79000092,38.15000153,33.31000137,28.54000092,1.9039000703
2013-01-01,756,366,8.51000023,8.35000038,30.36000061,25.20000076,12.85000038,9.65999985,5.07000017,8.30000019,17.31999969,3.22000003,12.44999981,15.97999954,19.80999947,22.93000031,33.20000076,28.18000031,38.61999893,2.0541999817
2013-01-01,763,367,7.150000099999999,11.11999989,25.71999931,19.65999985,13.31000042,14.5,8.53999996,7.32999992,25.06999969,3.5999999,10.39999962,6.13000011,30.53000069,16.93000031,32.70000076,42.29999924,25.0,1.9229999924
2013-01-01,693,368,8.32999992,5.67000008,35.36000061,26.68000031,8.96000004,10.64000034,4.34000015,8.09000015,16.17000008,3.49000001,11.82999992,14.97999954,16.34000015,29.11000061,36.84000015,27.04000092,36.13000107,1.993100052
2013-01-01,700,369,7.28000021,5.59000015,36.41999817,25.52000046,11.65999985,9.14999962,4.36999989,8.48999977,19.89999962,3.97000003,11.40999985,11.61999989,18.51000023,26.10000038,37.16999817,31.68000031,31.14999962,1.9397999765
2013-01-01,707,370,7.73000002,9.34000015,29.75,20.28000069,14.22000027,12.0,6.67999983,7.69000006,21.23999977,2.29999995,10.53999996,9.67000008,23.13999939,25.44000053,36.99000168,36.16999817,26.84000015,1.8984999847
2013-01-01,714,371,6.48000002,7.0,27.26000023,21.98999977,13.69999981,13.10000038,10.47000027,7.5,22.29999924,5.44999981,12.17000008,10.02999973,22.87999916,19.67000008,31.95999908,33.50999832,34.54000092,2.0259999848000003
2013-01-01,721,372,2.8599999,3.07999992,11.10999966,6.48999977,5.38999987,11.55000019,59.52000046,5.96999979,28.62000084,1.88999999,10.38000011,2.82999992,30.81999969,19.5,20.96999931,63.50999832,15.52000046,1.9454999733
2013-01-01,728,373,6.48999977,6.1500001,31.57999992,23.60000038,11.82999992,12.43999958,7.90999985,8.43000031,19.80999947,2.45000005,11.72000027,10.19999981,25.37999916,22.01000023,33.91999817,36.34999847,29.72999954,1.9580999373000003
2013-01-01,735,374,11.27999973,6.55000019,18.64999962,27.62999916,14.22999954,12.63000011,9.02999973,7.69000006,21.29999924,6.23999977,13.93000031,18.89999962,17.69000053,14.25,23.15999985,20.80999947,56.02000046,2.3284000017
2013-01-01,588,375,7.82000017,12.09000015,24.04999924,21.87999916,14.18000031,12.72999954,7.25,6.98000002,21.87000084,5.13999987,13.10000038,14.28999996,18.35000038,20.25,27.72999954,26.93000031,45.34000015,2.1761000061
2013-01-01,595,376,12.34000015,14.03999996,6.80999994,15.31999969,15.31999969,21.70000076,14.47000027,10.27000046,16.44000053,8.22000027,17.12000084,21.22999954,15.75,10.96000004,18.68000031,14.07999992,67.23999786,2.4855999373
2013-01-01,644,377,8.40999985,9.81000042,25.39999962,17.54000092,13.17000008,15.63000011,10.02999973,7.42000008,18.62000084,4.17999983,13.63000011,13.52000046,19.13999939,23.48999977,32.65999985,25.39999962,41.93999863,2.0927999498
2013-01-01,651,378,11.01000023,12.57999992,17.43000031,21.36000061,14.14999962,14.28999996,9.17000008,9.25,17.73999977,3.4000001,17.36000061,20.56999969,15.09000015,16.60000038,27.81999969,21.32999992,50.84999847,2.2302999494
2013-01-01,770,379,7.05999994,7.21000004,30.54000092,21.62999916,14.27999973,11.85000038,7.42999983,8.34000015,25.38999939,3.99000001,9.81999969,8.43000031,23.62999916,20.38999939,36.0,33.79000092,30.20999908,1.9420999907999998
2013-01-01,665,380,6.53000021,5.44000006,29.85000038,21.03000069,14.61999989,11.72000027,10.81999969,8.35000038,25.80999947,4.17000008,12.97999954,9.11999989,18.46999931,21.10000038,32.70999908,35.20000076,32.09999847,1.9940999601000002
2013-01-01,2702,381,6.650000099999999,7.349999900000001,28.01000023,21.5,13.44999981,13.59000015,9.44999981,8.39000034,25.25,2.8900001,12.80000019,8.11999989,22.89999962,19.65999985,32.72999954,34.11999893,33.13999939,2.0038999557
2013-01-01,560,382,6.42000008,7.13999987,32.58000183,23.62000084,10.97000027,10.71000004,8.56999969,8.93000031,20.14999962,4.01000023,11.06000042,11.06000042,20.38999939,24.40999985,35.86000061,32.43999863,31.70000076,1.9584000015
2013-01-01,567,383,8.71000004,11.17000008,21.80999947,19.44000053,12.84000015,16.36000061,9.67000008,8.68000031,21.38999939,4.4000001,12.35000038,11.48999977,24.20999908,17.47999954,29.22999954,28.15999985,42.61000061,2.1338000107
2013-01-01,574,384,8.47999954,11.77000046,19.45000076,16.10000038,14.02000046,16.64999962,13.53999996,9.02999973,23.59000015,4.46999979,13.76000023,11.61999989,20.81999969,16.70999908,23.97999954,25.75,50.27000046,2.2629000092
2013-01-01,581,385,8.11999989,13.14999962,13.75,15.48999977,16.13999939,20.31999969,13.05000019,8.5,23.44000053,3.80999994,16.04000092,12.52999973,22.20000076,13.47999954,22.80999947,27.44000053,49.75,2.2694000053
2013-01-01,658,386,9.67000008,9.18999958,24.71999931,21.29999924,13.89999962,12.60000038,8.61999989,8.36999989,23.12999916,4.51999998,13.77000046,11.44999981,19.70999908,19.04999924,31.25,27.04999924,41.70000076,2.1045000076000004
2013-01-01,2646,387,9.07999992,10.52000046,18.02000046,18.39999962,14.07999992,16.28000069,13.63000011,7.88000011,22.53000069,4.88000011,18.53000069,13.64999962,17.09000015,15.43000031,26.97999954,21.86000061,51.15999985,2.2418000031
2013-01-01,2681,388,9.03999996,16.95000076,9.30000019,13.85999966,16.63999939,19.72999954,14.47000027,7.5,20.12999916,4.28000021,17.31999969,20.47999954,18.57999992,11.71000004,17.54999924,18.71999931,63.72999954,2.4617999648
2013-01-01,616,389,9.44999981,14.38000011,12.94999981,15.89000034,16.60000038,17.31999969,13.42000008,9.48999977,23.54999924,4.55999994,11.34000015,15.90999985,22.19000053,12.94999981,24.89999962,23.12999916,51.97000122,2.270700016
2013-01-01,2548,390,14.97000027,7.34000015,28.88999939,31.43000031,10.36999989,5.6500001,1.34000003,6.96999979,15.82999992,5.40999985,12.02000046,17.79000092,27.30999947,14.68000031,29.61000061,17.79000092,52.59999847,2.2298999786
2013-01-01,784,391,12.64999962,5.86000013,25.12999916,27.53000069,11.35999966,9.26000023,8.19999981,8.30000019,14.39000034,4.57999992,15.89000034,18.26000023,16.04999924,22.53000069,20.73999977,18.96999931,60.29999924,2.3957999611
2013-01-01,1260,395,12.73999977,4.17999983,14.76000023,30.30999947,14.36999989,14.63000011,9.01000023,6.73000002,13.02000046,5.67999983,14.77000046,28.93000031,19.76000023,11.10000038,17.96999931,12.15999985,69.87000275,2.5190000726
2013-01-01,259,396,6.92999983,11.03999996,17.43000031,18.25,14.68999958,17.34000015,14.31999969,9.68000031,12.0,2.19000006,15.22999954,23.10000038,21.03000069,16.77000046,42.13999939,16.59000015,41.27000046,1.9913000106999998
2014-01-01,196,1,7.400000099999999,5.78000021,31.04999924,18.95000076,14.43999958,14.61999989,7.76000023,8.53999996,7.19000006,2.70000005,13.26000023,22.92000008,17.97999954,27.42000008,,,,1.9741800040400002
2014-01-01,29,2,5.51000023,6.23000002,35.36000061,18.40999985,14.64000034,13.61999989,6.23000002,11.02999973,10.51000023,2.27999997,14.18999958,18.20999908,20.84000015,22.94000053,,,,1.9492599792799996
2014-01-01,35,3,3.57999992,5.23000002,44.63000107,17.90999985,9.64000034,10.73999977,8.26000023,12.05000019,6.84000015,1.95000005,11.72999954,15.96000004,18.56999969,32.90000153,,,,1.8238200035733332
2014-01-01,41,4,4.9000001,8.03999996,18.18000031,13.98999977,11.53999996,19.93000031,23.43000031,10.27000046,12.43000031,1.62,18.92000008,23.23999977,12.97000027,20.54000092,,,,2.18553596724
2014-01-01,134,5,6.67000008,5.0999999,40.77999878,18.81999969,11.36999989,10.97999954,6.26999998,12.73999977,8.02000046,1.88999999,11.31999969,20.28000069,17.92000008,27.82999992,,,,1.9852399941199999
2014-01-01,47,6,5.01000023,7.17999983,32.79000092,18.55999947,11.52000046,13.27999973,11.64999962,8.43999958,8.60999966,2.6400001,13.18000031,23.37000084,15.47000027,28.29999924,,,,2.0070800170400003
2014-01-01,53,7,5.26000023,6.94999981,32.63000107,20.20999908,10.52999973,13.68000031,10.73999977,11.52999973,4.82999992,4.01999998,12.86999989,21.45000076,19.03000069,26.27000046,,,,1.8756600075199998
2014-01-01,59,8,4.61000013,4.15999985,54.97999954,15.44999981,7.73000002,5.3499999,7.73000002,6.17000008,3.88000011,1.75999999,7.05000019,14.28999996,16.57999992,50.25999832,,,,1.6427466666200001
2014-01-01,202,10,6.40999985,4.38000011,37.09999847,24.28000069,9.60999966,10.28999996,7.92999983,11.19999981,7.53999996,2.44000006,11.60999966,17.52000046,20.56999969,29.12000084,,,,1.88881999203
2014-01-01,209,11,3.8599998999999996,6.30000019,36.59000015,20.12000084,13.21000004,11.38000011,8.53999996,13.32999992,7.900000099999999,1.98000002,11.35999966,21.97999954,17.04000092,26.42000008,,,,1.94478001026
2014-01-01,216,12,4.86000013,4.67999983,30.04000092,17.62999916,16.01000023,13.67000008,13.13000011,12.43999958,11.52000046,4.150000100000001,10.82999992,19.35000038,21.20000076,20.51000023,,,,1.9662200126999998
2014-01-01,230,13,4.55999994,2.94000006,33.09000015,20.14999962,11.76000023,14.56000042,12.93999958,9.35999966,9.35999966,1.83000004,15.22999954,23.12000084,18.71999931,22.38999939,,,,2.0673400307
2014-01-01,237,14,3.02999997,7.26999998,24.23999977,16.96999931,13.32999992,16.96999931,18.18000031,10.65999985,13.93000031,4.92000008,13.93000031,18.85000038,22.95000076,14.75,,,,2.16907998278
2014-01-01,986,15,3.82999992,3.82999992,33.43999863,15.81000042,12.14999962,14.14000034,16.80999947,9.60999966,8.94999981,2.61999989,12.88000011,17.89999962,19.87000084,28.17000008,,,,1.9948400154200001
2014-01-01,15,18,7.46999979,10.35000038,18.80999947,14.39999962,14.03999996,16.73999977,18.18000031,10.52999973,12.31000042,3.42000008,16.28000069,22.02000046,17.92000008,17.51000023,,,,2.1396499805
2014-01-01,22,19,3.42000008,7.57000017,28.01000023,14.73999977,16.45000076,19.95000076,9.85000038,9.26000023,11.28999996,3.04999995,12.40999985,18.81999969,30.20999908,14.94999981,,,,1.9507199744799997
2014-01-01,85,20,5.32999992,4.42999983,31.78000069,16.35000038,8.85000038,12.02999973,21.22999954,8.13000011,6.5,2.27999997,11.53999996,23.89999962,16.42000008,31.21999931,,,,1.9794000015400002
2014-01-01,92,21,3.56999993,4.76000023,21.87999916,16.21999931,9.38000011,16.06999969,28.12999916,5.55999994,6.25,2.77999997,19.20999908,28.70000076,19.68000031,17.81999969,,,,2.05859999846
2014-01-01,1007,22,4.3499999,9.93999958,39.75,22.36000061,10.56000042,8.06999969,4.96999979,7.57999992,11.35999966,3.02999997,12.11999989,14.39000034,21.20999908,30.29999924,,,,1.89304000472
2014-01-01,99,23,3.75,7.5,17.5,21.25,8.75,21.25,20.0,3.56999993,8.93000031,8.93000031,16.06999969,17.86000061,32.13999939,12.5,,,,2.07583998675
2014-01-01,106,24,5.59000015,8.03999996,27.15999985,19.11000061,16.20000076,12.59000015,11.31000042,9.73999977,9.59000015,4.26000023,13.23999977,20.70000076,17.80999947,24.65999985,,,,1.9894400214799997
2014-01-01,405,25,4.13000011,7.80999994,40.58000183,13.77999973,9.64999962,11.48999977,12.56000042,7.75,6.55999994,1.78999996,8.94999981,15.71000004,14.31000042,44.93000031,,,,1.6804400139400002
2014-01-01,489,26,3.75,9.64999962,22.19000053,12.10000038,12.39000034,16.56999969,23.34000015,7.48999977,10.35000038,2.6400001,16.73999977,22.25,15.19999981,25.32999992,,,,2.04077999116
2014-01-01,608,27,2.16000009,0.43000001,25.43000031,25.43000031,6.46999979,8.61999989,31.46999931,7.84000015,9.80000019,3.26999998,11.76000023,26.79999924,14.38000011,26.13999939,,,,2.07853998568
2014-01-01,895,28,4.53000021,6.07999992,19.67000008,14.61999989,10.92000008,14.82999992,29.35000038,9.11999989,12.15999985,2.86999989,10.30000019,22.29999924,25.0,18.23999977,,,,2.19655999368
2014-01-01,902,29,6.76999998,9.19999981,23.54999924,21.37999916,15.28999996,13.26000023,10.55000019,13.89999962,9.93000031,1.80999994,11.90999985,24.72999954,18.95000076,18.77000046,,,,2.14839999778
2014-01-01,909,30,6.92999983,9.93999958,17.46999931,24.70000076,16.87000084,12.05000019,12.05000019,9.92000008,8.68000031,2.48000002,13.22000027,27.69000053,25.20999908,12.81000042,,,,2.2097200165
2014-01-01,916,31,5.11000013,5.84000015,20.44000053,16.29999924,13.38000011,17.76000023,21.17000008,9.78999996,11.53999996,3.5,11.18999958,19.93000031,26.56999969,17.47999954,,,,2.0540799980399997
2014-01-01,923,32,6.26999998,8.93000031,11.90999985,12.38000011,13.64000034,19.59000015,27.27000046,10.10999966,15.15999985,2.3900001,18.35000038,22.61000061,15.96000004,15.43000031,,,,2.2171600076
2014-01-01,930,33,4.53999996,7.44999981,30.34000015,18.79999924,13.98999977,16.70999908,8.17000008,9.59000015,9.02999973,3.78999996,12.60000038,24.96999931,15.38000011,24.63999939,,,,2.0011600075200002
2014-01-01,944,34,3.73000002,5.26999998,62.02000046,14.05000019,9.0,5.48999977,0.44,15.93000031,8.73999977,1.79999995,12.68999958,10.77999973,7.78000021,42.27999878,,,,1.7981600036533334
2014-01-01,951,35,7.86999989,8.81999969,19.84000015,21.88999939,13.39000034,13.22999954,14.96000004,14.31999969,10.90999985,3.18000007,11.59000015,25.45000076,16.13999939,18.40999985,,,,2.19323998646
