,v_id,rode_nr,aar,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_tilkn_arb_markedet,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct__ivaerksaettere,pct__lonmodtagere,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,pct_enlige_u_born,pct_enlige_m_born,pct_par_u_born,pct_par_m_born
1958,1884,356,2012,3.58999991,6.19999981,30.61000061,17.35000038,11.52000046,14.5,16.22999954,84.31999969,7.73000002,24.18000031,5.0999999,10.68999958,13.48999977,19.40999985,19.40999985,20.0,95.86000061,31.11000061,33.83000183,35.04999924,65.91000366,3.76999998,16.76000023,6.03000021
1959,631,359,2012,7.67000008,6.86999989,30.60000038,26.32999992,12.06999969,11.0,5.46999979,84.08000183,7.42999983,14.69999981,4.71000004,12.47000027,12.55000019,24.53000069,23.62000084,17.71999931,93.54000092,36.06999969,34.70000076,29.21999931,49.63999939,6.96999979,17.67000008,10.57999992
1960,638,360,2012,4.34000015,2.96000004,38.56999969,24.29000092,10.21000004,10.47999954,9.14999962,85.34999847,6.48999977,17.09000015,3.58999991,12.10999966,12.60999966,20.73999977,27.36000061,10.18000031,94.94999695,36.75,30.79000092,32.45999908,54.34999847,2.80999994,23.0,6.23000002
1961,673,361,2012,6.32000017,10.27000046,27.62999916,20.89999962,11.85999966,11.97999954,11.03999996,83.05000305,8.13000011,22.69000053,2.91000009,12.19999981,8.56999969,23.56999969,21.92000008,17.64999962,95.72000122,32.36000061,38.84999847,28.79999924,51.93000031,8.02000046,18.22999954,10.35999966
1962,680,362,2012,6.36000013,10.82999992,30.31999969,18.88999939,12.61999989,12.92000008,8.05000019,69.97000122,6.73999977,16.45000076,2.46000004,5.96000004,6.61000013,34.06999969,27.71999931,24.31999969,96.26000214,42.97000122,39.11999893,17.90999985,64.93000031,10.27000046,9.47999954,7.42000008
1963,687,363,2012,6.38000011,6.0,37.90999985,22.23999977,11.40999985,9.67000008,6.38000011,85.61000061,6.34000015,20.42000008,3.51999998,9.85999966,7.51000023,25.81999969,26.53000069,29.40999985,94.30999756,43.83000183,26.17000008,30.0,53.47000122,4.94999981,18.14999962,9.89999962
1964,743,364,2012,6.3499999,6.94999981,31.86000061,23.95000076,13.52999973,10.89999962,6.46999979,85.48999786,7.51000023,23.42000008,4.11999989,11.05000019,6.92000008,24.45000076,22.53000069,15.38000011,95.01999664,34.97000122,34.43999863,30.59000015,54.31000137,8.22000027,17.84000015,7.61999989
1965,750,365,2012,6.44999981,6.51999998,38.61000061,22.43000031,10.35999966,9.47000027,6.17000008,84.27999878,9.94999981,19.72999954,3.93000007,10.36999989,9.52999973,20.06999969,26.42000008,25.0,96.44000244,37.77000046,34.00999832,28.20999908,49.88000107,6.61000013,18.03000069,9.97999954
1966,764,367,2012,6.94999981,11.42000008,26.31999969,20.05999947,11.72000027,15.09000015,8.43999958,77.26000214,6.71999979,24.63999939,3.69000006,9.48999977,5.67000008,31.87999916,17.92000008,8.0,95.58999634,32.81000137,42.52999878,24.67000008,57.59000015,7.76000023,15.0,9.14000034
1967,694,368,2012,8.86999989,5.23999977,35.91999817,25.79000092,9.14999962,10.82999992,4.19000006,86.98999786,7.38000011,15.18000031,3.73000002,11.96000004,13.98999977,19.17000008,28.57999992,21.52000046,94.63999939,34.61000061,27.69000053,37.70000076,50.5,5.26000023,17.79000092,11.77999973
1968,701,369,2012,7.61999989,5.32000017,34.84999847,27.10000038,11.18999958,9.06999969,4.84000015,87.37999725,8.81999969,19.10000038,4.65999985,12.02999973,11.94999981,18.65999985,24.78000069,20.79000092,96.73000336,37.11999893,32.16999817,30.70000076,51.81000137,3.94000006,17.05999947,10.44999981
1969,708,370,2012,8.35999966,10.31000042,27.36000061,21.37999916,15.02999973,11.13000011,6.42000008,81.59999847,7.67000008,22.27000046,2.36999989,10.27999973,7.90999985,24.62999916,24.87999916,23.44000053,95.20999908,38.47999954,35.56999969,25.95000076,48.27000046,7.63000011,19.06999969,13.35000038
1970,715,371,2012,7.11999989,7.03999996,27.39999962,22.18000031,13.25,12.72000027,10.30000019,84.69999695,9.59000015,21.86000061,5.73999977,11.77000046,8.40999985,23.14999962,19.48999977,25.0,95.66000366,32.45999908,34.11999893,33.41999817,51.88000107,5.76000023,19.44000053,10.46000004
1971,722,372,2012,2.43000007,3.08999991,11.36999989,6.51000023,5.19000006,11.26000023,60.15000153,69.91000366,7.69000006,31.40999985,1.91999996,11.22000027,4.48999977,29.48999977,13.77999973,4.17000008,91.12999725,21.98999977,63.97999954,14.03999996,79.72000122,2.38000011,13.01000023,2.38000011
1972,729,373,2012,6.21000004,6.40999985,30.14999962,24.21999931,12.14000034,12.81999969,8.05000019,84.01999664,8.14000034,21.36000061,3.47000003,10.68000031,11.18999958,27.29000092,17.87999916,17.38999939,94.91999817,33.75,36.29999924,29.95000076,53.34999847,4.69999981,18.79999924,9.98999977
1973,736,374,2012,11.92000008,5.86999989,18.62000084,28.35000038,14.35000038,12.46000004,8.42000008,87.23000336,7.65999985,21.53000069,6.21999979,14.10999966,18.02000046,18.73999977,13.72000027,9.22000027,94.05999756,23.35000038,23.35000038,53.29999924,45.40000153,2.75999999,23.90999985,17.59000015
1974,589,375,2012,8.85999966,11.81999969,23.29000092,23.20999908,13.82999992,11.93999958,7.05000019,87.29000092,7.44000006,21.55999947,4.88999987,13.35999966,14.67000008,18.20000076,19.87999916,20.47999954,95.91000366,26.65999985,28.31999969,45.02000046,45.59000015,7.26000023,19.82999992,16.86000061
1975,596,376,2012,10.46000004,20.26000023,4.57999992,12.42000008,14.38000011,23.53000069,14.38000011,86.73000336,12.09000015,21.97999954,5.48999977,17.57999992,17.57999992,17.57999992,7.69000006,25.0,92.94000244,13.86999989,8.09000015,78.02999878,17.86000061,3.56999993,30.36000061,42.86000061
1976,645,377,2012,8.02000046,10.14999962,25.39999962,16.27000046,13.52000046,16.12999916,10.51000023,86.25,7.84000015,19.80999947,3.82999992,13.48999977,13.11999989,18.95999908,22.95999908,26.5,94.29000092,32.99000168,24.52000046,42.49000168,48.04999924,4.86999989,20.23999977,17.20000076
1977,652,378,2012,10.27999973,12.44999981,18.94000053,21.37999916,14.34000015,14.34000015,8.25,89.56999969,8.69999981,17.38999939,4.15999985,16.81999969,19.46999931,14.36999989,19.09000015,11.89999962,95.01999664,26.06999969,23.5,50.43000031,37.29999924,5.96000004,16.61000061,25.38999939
1978,771,379,2012,6.599999900000001,7.11999989,30.19000053,23.88999939,13.80000019,10.90999985,7.48999977,84.94000244,8.18999958,26.26000023,4.099999899999999,9.59000015,8.38000011,22.62999916,20.86000061,20.98999977,94.58999634,33.04999924,36.81999969,30.12999916,51.95000076,4.67999983,19.21999931,11.94999981
1979,666,380,2012,5.8499999,5.09000015,30.11000061,21.68000031,14.19999981,12.13000011,10.93999958,87.86000061,8.43000031,27.45000076,3.98000002,12.72999954,8.03999996,18.13999939,21.23999977,20.47999954,95.80000305,31.70999908,35.83000183,32.45999908,63.20000076,3.98000002,16.70000076,7.86000013
1980,2703,381,2012,7.13000011,7.13000011,28.31999969,21.95000076,12.94999981,13.22999954,9.27999973,84.83000183,8.32999992,24.90999985,3.23000002,13.52999973,8.06000042,23.65999985,18.28000069,16.42000008,95.73999786,34.20000076,35.25999832,30.54000092,56.02999878,5.61999989,17.31999969,10.39000034
1981,561,382,2012,6.17000008,6.51000023,31.34000015,24.82999992,10.44999981,11.32999992,9.35999966,85.75,9.27000046,20.94000053,4.28999996,11.32999992,11.23999977,19.13999939,23.78000069,8.93000031,96.37000275,36.25999832,32.95999908,30.78000069,57.34999847,4.9000001,19.48999977,9.35000038
1982,568,383,2012,8.48999977,10.77999973,20.54999924,19.90999985,12.97000027,17.35000038,9.94999981,86.47000122,9.06000042,22.52000046,5.15999985,11.56999969,11.81999969,23.89999962,15.97000027,11.59000015,93.84999847,30.62999916,27.21999931,42.15000153,46.27999878,4.71999979,17.96999931,19.05999947
1983,575,384,2012,8.38000011,12.06000042,18.78000069,16.04999924,14.47000027,16.62000084,13.64000034,86.55999756,8.78999996,23.82999992,4.94999981,14.85999966,11.11999989,19.15999985,17.29000092,11.10999966,94.25,24.45999908,26.37999916,49.15999985,40.72999954,5.51000023,22.57999992,20.43000031
1984,582,385,2012,7.65999985,13.53999996,14.77999973,15.42000008,15.86999989,20.12000084,12.60999966,83.30999756,9.02999973,24.12999916,4.05000019,15.60999966,11.85000038,21.45999908,13.86999989,10.13000011,95.05000305,22.52000046,27.82999992,49.65000153,40.27999878,6.61999989,20.40999985,22.76000023
1985,659,386,2012,9.5,8.93000031,24.37999916,22.30999947,14.13000011,12.64000034,8.10000038,88.59999847,9.05000019,22.52000046,4.63999987,13.90999985,10.81999969,18.97999954,20.09000015,20.78000069,92.88999939,28.55999947,28.15999985,43.29000092,45.0,5.17000008,18.67000008,17.17000008
1986,2647,387,2012,9.19999981,9.43000031,18.62000084,17.85000038,13.76000023,18.01000023,13.14000034,84.27999878,7.92000008,22.73999977,5.23999977,17.95000076,12.81999969,17.38999939,15.93999958,10.42000008,95.84999847,26.84000015,22.03000069,51.13000107,47.95000076,5.01000023,21.09000015,17.90999985
1987,2682,388,2012,8.98999977,17.28000069,8.81999969,13.35999966,16.87000084,20.35000038,14.34000015,82.27999878,7.11999989,21.5,4.67000008,18.32999992,18.76000023,18.90999985,10.71000004,11.18999958,92.19999695,17.55999947,18.5,63.95000076,30.92000008,3.1099999,23.69000053,32.25999832
1988,617,389,2012,9.77999973,14.65999985,11.93999958,17.38999939,15.78999996,17.06999969,13.38000011,80.26000214,8.61999989,24.26000023,4.67999983,11.94999981,14.89999962,22.78000069,12.81000042,11.48999977,93.62000275,25.12999916,23.14999962,51.72000122,35.16999817,7.40999985,21.10000038,24.52000046
1989,2549,390,2012,15.27999973,6.51999998,29.62999916,32.06000137,9.52999973,5.67999983,1.28999996,84.19000244,7.25,16.45999908,5.34000015,12.17000008,16.81999969,25.20999908,16.76000023,16.71999931,95.16000366,30.46999931,17.97999954,51.54999924,25.88999939,6.92000008,23.86000061,27.18000031
1990,785,391,2012,12.92000008,5.5999999,24.60000038,33.04999924,12.15999985,8.44999981,3.23000002,92.34999847,9.61999989,15.75,6.01000023,18.03000069,19.59000015,15.86999989,15.14000034,11.78999996,94.94999695,21.93000031,20.35000038,57.72999954,24.37999916,5.63000011,31.25,30.62999916
1991,2759,392,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,80,393,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,197,1,2013,4.69999981,6.69000006,32.72999954,20.43000031,14.10000038,13.73999977,7.59000015,83.58999634,8.32999992,7.23999977,3.50999999,11.84000015,19.95999908,19.73999977,29.38999939,,91.45999908,35.75999832,22.65999985,41.58000183,45.15000153,5.69000006,22.40999985,9.35999966
1994,883,394,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,1261,395,2012,13.43999958,4.44000006,15.13000011,32.02999878,14.02000046,13.31000042,7.63000011,84.19999695,6.84000015,12.28999996,5.88999987,14.28999996,29.52000046,20.43000031,10.73999977,8.17000008,92.58999634,18.70999908,13.13000011,68.16000366,35.15999985,4.11999989,29.12000084,22.65999985
1996,30,2,2013,3.9000001,6.30000019,35.22999954,20.98999977,14.23999977,12.89000034,6.44999981,83.51000214,12.92000008,10.97000027,2.6500001,11.32999992,17.87999916,21.42000008,22.82999992,,89.90000153,38.25999832,21.67000008,40.06999969,45.18999863,4.96000004,18.07999992,7.86999989
1997,36,3,2013,2.32999992,5.25,45.18999863,17.78000069,9.90999985,11.07999992,8.44999981,85.23000336,11.30000019,9.59000015,2.74000001,10.27000046,15.06999969,20.54999924,30.47999954,,89.23999786,41.99000168,18.72999954,39.27000046,46.15000153,5.48999977,19.78000069,4.94999981
1998,42,4,2013,5.9000001,6.25,18.75,18.05999947,10.42000008,18.75,21.87999916,83.33000183,11.34000015,10.81999969,1.02999997,20.10000038,22.68000031,14.94999981,19.06999969,,87.91999817,22.09000015,33.72999954,44.18000031,59.27999878,4.19000006,12.56999969,10.77999973
1999,135,5,2013,6.82000017,7.73000002,32.27000046,21.81999969,10.0,14.55000019,6.82000017,81.66999817,16.95000076,6.21000004,3.3900001000000004,15.81999969,22.03000069,17.51000023,18.07999992,,90.08000183,39.56000137,22.21999931,38.22000122,32.34999847,5.88000011,28.43000031,11.76000023
2000,48,6,2013,4.86000013,7.21999979,32.5,18.46999931,12.77999973,12.64000034,11.52999973,86.04000092,9.86999989,8.07999992,2.86999989,13.46000004,22.97999954,14.35999966,28.37000084,,84.47000122,36.72999954,22.69000053,40.59000015,41.97000122,5.3499999,20.55999947,10.14000034
2001,54,7,2013,5.71000004,5.0999999,36.52999878,20.81999969,8.56999969,12.64999962,10.60999966,80.0,12.60000038,6.17000008,4.11000013,11.82999992,17.98999977,19.28000069,28.02000046,,90.97000122,35.97000122,18.22999954,45.79999924,46.84999847,3.1500001,21.26000023,9.06000042
2002,60,8,2013,4.51999998,4.21000004,55.29999924,14.80000019,8.10000038,5.30000019,7.78999996,86.38999939,6.46999979,4.98999977,1.48000002,7.38999987,14.05000019,14.97000027,50.65000153,,89.23000336,57.81999969,21.34000015,20.85000038,62.15000153,1.78999996,14.31999969,5.63000011
2003,73,9,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,203,10,2013,7.13000011,4.94000006,34.72999954,25.59000015,8.96000004,9.68999958,8.96000004,84.19000244,12.13000011,9.38000011,3.43000007,13.96000004,18.76000023,17.85000038,24.48999977,,86.25,40.63999939,17.77000046,41.59000015,48.20999908,2.5,15.71000004,9.28999996
2005,210,11,2013,2.96000004,5.5,38.68999863,19.45000076,13.73999977,11.63000011,8.02999973,88.48000336,13.25,9.75,2.0,9.75,21.25,16.25,27.75,,88.45999908,36.20000076,21.04000092,42.75999832,39.08000183,5.03999996,24.37000084,5.46000004
2006,217,12,2013,5.32000017,4.36999989,28.52000046,19.01000023,15.21000004,13.88000011,13.68999958,82.13999939,12.75,11.76000023,3.92000008,9.06999969,22.05999947,19.12000084,21.31999969,,82.95999908,39.16999817,20.68000031,40.15999985,42.00999832,2.97000003,23.42000008,7.42999983
2007,231,13,2013,5.38000011,3.44000006,32.29000092,20.32999992,10.46000004,15.25,12.85999966,81.13999939,10.22999954,9.65999985,3.02999997,14.57999992,23.29999924,18.94000053,20.27000046,,88.13999939,32.90999985,20.19000053,46.90000153,46.47000122,2.99000001,25.27000046,7.88000011
2008,238,14,2013,4.13999987,4.73000002,22.48999977,18.93000031,13.60999966,16.56999969,19.53000069,83.08000183,9.60000038,10.39999962,3.20000005,13.60000038,20.0,25.60000038,17.60000038,,78.90000153,29.72999954,22.29999924,47.97000122,43.68000031,3.45000005,22.98999977,9.19999981
2009,987,15,2013,4.01000023,3.68000007,32.11000061,16.71999931,11.86999989,14.05000019,17.55999947,79.79000092,12.35999966,9.48999977,2.86999989,12.35999966,14.35000038,22.07999992,26.48999977,,89.94000244,33.33000183,26.67000008,40.0,57.25999832,2.50999999,19.82999992,6.42000008
2010,2,16,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,9,17,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,16,18,2013,8.05000019,10.81999969,17.44000053,14.67000008,14.03999996,17.17000008,17.79999924,81.27999878,9.30000019,12.03999996,3.69000006,16.69000053,22.29999924,16.82999992,19.14999962,,88.70999908,30.34000015,21.25,48.40999985,36.25999832,5.92000008,24.04999924,18.12999916
2013,994,60,2013,8.44999981,15.47000027,15.65999985,16.32999992,16.13999939,16.04000092,11.90999985,84.72000122,9.89999962,8.01000023,1.88999999,19.94000053,31.44000053,13.25,15.56999969,,86.5,25.85000038,16.27000046,57.88000107,26.68000031,9.51000023,20.42000008,27.37999916
2014,23,19,2013,3.28999996,7.07999992,27.04000092,16.34000015,15.32999992,20.80999947,10.10999966,82.31999969,9.30000019,11.81000042,4.07999992,12.11999989,17.23999977,30.29999924,15.14999962,,92.33999634,50.95999908,16.01000023,33.02999878,28.22999954,3.57999992,30.02000046,11.72999954
2015,86,20,2013,5.23000002,5.23000002,28.78000069,17.05999947,8.86999989,13.31000042,21.5,81.69000244,7.23999977,7.07000017,2.79999995,9.69999981,23.52000046,16.45000076,33.22000122,,90.76000214,36.09999847,24.53000069,39.36999893,59.36999893,3.71000004,18.0,6.30999994
2016,93,21,2013,2.75999999,6.13000011,20.20999908,16.07999992,9.48999977,16.85000038,28.47999954,81.12000275,6.67999983,6.21000004,2.8599999,18.13999939,28.87999916,19.09000015,18.13999939,,87.26999664,24.68000031,25.96999931,49.34999847,56.77999878,3.51999998,21.86000061,7.03999996
2017,1008,22,2013,6.44999981,8.39000034,38.70999908,20.64999962,12.26000023,7.099999900000001,6.44999981,79.52999878,8.06000042,11.28999996,5.6500001,12.10000038,12.10000038,25.80999947,25.0,,92.77999878,45.65000153,17.38999939,36.95999908,35.81999969,0.0,19.39999962,14.93000031
2018,100,23,2013,6.05999994,7.57999992,21.20999908,18.18000031,9.09000015,16.67000008,21.20999908,76.08999634,6.98000002,11.63000011,9.30000019,18.60000038,18.60000038,23.26000023,11.63000011,,90.0,32.38999939,28.17000008,39.43999863,50.0,2.77999997,19.44000053,16.67000008
2019,107,24,2013,5.69999981,8.31000042,26.47999954,19.12000084,17.70000076,11.52000046,11.15999985,83.66000366,9.77999973,10.86999989,3.88000011,12.72999954,20.5,19.87999916,22.36000061,,83.62999725,36.29999924,19.03000069,44.66999817,45.97000122,4.26999998,18.01000023,11.60999966
2020,406,25,2013,5.67999983,7.46999979,37.52000046,15.55000019,8.81999969,13.0,11.96000004,86.73999786,8.25,7.46999979,3.33999991,9.43000031,16.70000076,13.56000042,41.25999832,,89.59999847,50.43000031,21.38999939,28.17000008,64.52999878,4.19000006,9.10999966,8.86999989
2021,1561,143,2013,10.36999989,6.17999983,39.58000183,26.48999977,10.47000027,4.71000004,2.20000005,88.26999664,7.53999996,9.71000004,2.03999996,13.67000008,20.81999969,12.89999962,33.33000183,,94.19999695,42.97000122,25.54999924,31.47999954,41.88999939,5.13000011,18.88999939,15.81000042
2022,490,26,2013,3.24000001,10.31000042,18.40999985,13.55000019,12.52000046,17.67000008,24.29999924,80.22000122,7.849999900000001,12.69999981,3.0,17.09000015,21.47999954,15.93999958,21.94000053,,93.19999695,34.77999878,27.29000092,37.93999863,63.31999969,6.53999996,14.48999977,8.88000011
2023,609,27,2013,1.76999998,0.88,28.31999969,21.23999977,6.63999987,10.18000031,30.96999931,87.90000153,7.28000021,12.57999992,2.6500001,14.56999969,24.5,11.26000023,27.14999962,,92.80000305,27.87999916,28.31999969,43.81000137,59.61999893,1.27999997,26.28000069,2.55999994
2024,896,28,2013,5.88000011,5.88000011,19.12000084,15.22999954,9.86999989,14.71000004,29.30999947,79.04000092,9.14000034,14.40999985,3.33999991,11.06999969,21.44000053,22.31999969,18.28000069,,91.12999725,27.53000069,28.0,44.47000122,56.83000183,3.96000004,20.13999939,7.55000019
2025,903,29,2013,6.34000015,9.93999958,21.18000031,21.18000031,17.14999962,13.10999966,11.10000038,80.19000244,12.56999969,10.64000034,1.92999995,12.96000004,24.37000084,22.04999924,15.47000027,,87.20999908,31.87999916,16.59000015,51.52999878,40.61999893,3.69000006,21.22999954,15.68999958
2026,910,30,2013,7.48000002,8.72000027,18.06999969,24.92000008,17.12999916,13.71000004,9.97000027,80.56999969,10.36999989,12.02999973,4.55999994,12.44999981,26.13999939,22.81999969,11.61999989,,81.18000031,30.43000031,13.40999985,56.15999985,31.25,2.77999997,34.02999878,18.05999947
2027,917,31,2013,5.88000011,7.599999900000001,17.88999939,16.42000008,15.19999981,18.13999939,18.87000084,79.25,9.85999966,11.61999989,5.63000011,10.92000008,18.30999947,24.64999962,19.01000023,,86.36000061,28.95999908,17.20999908,53.83000183,36.5,5.0,30.5,13.0
